1032,1034,1032,1032,1032,1034,1032,1032,1032,1032
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1032,1032,1032,1032,1033,1034,1032,1032,1032,1032
1032,1032,1032,1092,1093,1094,1032,1032,1032,1032
1032,1032,1032,1152,1153,1154,1032,1032,1032,1032
1032,1032,1032,1212,1213,1214,1032,1032,1032,1032
1032,1034,1032,1032,1033,1034,1032,1032,1032,1032
1032,1032,1032,1092,1093,1094,1032,1032,1032,1032
1032,1032,1032,1152,1153,1154,1032,1032,1032,1032
60,1032,1032,1212,1213,1214,1032,1032,1032,120
